raceId,year,round,circuitId,raceName,date,driverRef,driverName,constructorRef,teamName,grid,positionOrder,points,laps,statusId,total_race_pit_stops
940,2015,14,22,Japanese Grand Prix,2015-09-27,kvyat,Daniil Kvyat,red_bull,Red Bull,20,13,0.0,52,11,45.0
940,2015,14,22,Japanese Grand Prix,2015-09-27,ericsson,Marcus Ericsson,sauber,Sauber,15,14,0.0,52,11,45.0
940,2015,14,22,Japanese Grand Prix,2015-09-27,ricciardo,Daniel Ricciardo,red_bull,Red Bull,7,15,0.0,52,11,45.0
940,2015,14,22,Japanese Grand Prix,2015-09-27,button,Jenson Button,mclaren,McLaren,14,16,0.0,52,11,45.0
940,2015,14,22,Japanese Grand Prix,2015-09-27,massa,Felipe Massa,williams,Williams,5,17,0.0,51,12,45.0
940,2015,14,22,Japanese Grand Prix,2015-09-27,rossi,Alexander Rossi,manor,Manor Marussia,19,18,0.0,51,12,45.0
940,2015,14,22,Japanese Grand Prix,2015-09-27,stevens,Will Stevens,manor,Manor Marussia,18,19,0.0,50,13,45.0
940,2015,14,22,Japanese Grand Prix,2015-09-27,nasr,Felipe Nasr,sauber,Sauber,16,20,0.0,49,31,45.0
941,2015,15,71,Russian Grand Prix,2015-10-11,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,25.0,53,1,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,vettel,Sebastian Vettel,ferrari,Ferrari,4,2,18.0,53,1,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,perez,Sergio Pérez,force_india,Force India,7,3,15.0,53,1,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,massa,Felipe Massa,williams,Williams,15,4,12.0,53,1,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,kvyat,Daniil Kvyat,red_bull,Red Bull,11,5,10.0,53,1,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,nasr,Felipe Nasr,sauber,Sauber,12,6,8.0,53,1,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,14,7,6.0,53,1,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,raikkonen,Kimi Räikkönen,ferrari,Ferrari,5,8,4.0,53,1,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,button,Jenson Button,mclaren,McLaren,13,9,2.0,53,1,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,9,10,1.0,53,1,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,alonso,Fernando Alonso,mclaren,McLaren,19,11,0.0,53,1,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,bottas,Valtteri Bottas,williams,Williams,3,12,0.0,52,4,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,merhi,Roberto Merhi,manor,Manor Marussia,18,13,0.0,52,11,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,stevens,Will Stevens,manor,Manor Marussia,17,14,0.0,51,12,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,ricciardo,Daniel Ricciardo,red_bull,Red Bull,10,15,0.0,47,22,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,sainz,Carlos Sainz,toro_rosso,Toro Rosso,20,16,0.0,45,23,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,17,0.0,11,3,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,rosberg,Nico Rosberg,mercedes,Mercedes,1,18,0.0,7,37,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,hulkenberg,Nico Hülkenberg,force_india,Force India,6,19,0.0,0,4,19.0
941,2015,15,71,Russian Grand Prix,2015-10-11,ericsson,Marcus Ericsson,sauber,Sauber,17,20,0.0,0,4,19.0
942,2015,16,69,United States Grand Prix,2015-10-25,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,25.0,56,1,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,rosberg,Nico Rosberg,mercedes,Mercedes,1,2,18.0,56,1,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,vettel,Sebastian Vettel,ferrari,Ferrari,13,3,15.0,56,1,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,8,4,12.0,56,1,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,perez,Sergio Pérez,force_india,Force India,5,5,10.0,56,1,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,button,Jenson Button,mclaren,McLaren,11,6,8.0,56,1,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,sainz,Carlos Sainz,toro_rosso,Toro Rosso,20,7,6.0,56,1,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,12,8,4.0,56,1,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,nasr,Felipe Nasr,sauber,Sauber,15,9,2.0,56,1,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,10,1.0,56,1,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,alonso,Fernando Alonso,mclaren,McLaren,9,11,0.0,56,1,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,rossi,Alexander Rossi,manor,Manor Marussia,17,12,0.0,56,1,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,kvyat,Daniil Kvyat,red_bull,Red Bull,4,13,0.0,41,3,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,hulkenberg,Nico Hülkenberg,force_india,Force India,6,14,0.0,35,3,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,ericsson,Marcus Ericsson,sauber,Sauber,14,15,0.0,25,31,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,raikkonen,Kimi Räikkönen,ferrari,Ferrari,18,16,0.0,25,135,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,massa,Felipe Massa,williams,Williams,7,17,0.0,23,31,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,grosjean,Romain Grosjean,lotus_f1,Lotus F1,10,18,0.0,10,31,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,bottas,Valtteri Bottas,williams,Williams,16,19,0.0,5,31,47.0
942,2015,16,69,United States Grand Prix,2015-10-25,stevens,Will Stevens,manor,Manor Marussia,19,20,0.0,1,31,47.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,rosberg,Nico Rosberg,mercedes,Mercedes,1,1,25.0,71,1,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,18.0,71,1,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,bottas,Valtteri Bottas,williams,Williams,6,3,15.0,71,1,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,kvyat,Daniil Kvyat,red_bull,Red Bull,4,4,12.0,71,1,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5,5,10.0,71,1,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,massa,Felipe Massa,williams,Williams,7,6,8.0,71,1,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,hulkenberg,Nico Hülkenberg,force_india,Force India,10,7,6.0,71,1,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,perez,Sergio Pérez,force_india,Force India,9,8,4.0,71,1,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,8,9,2.0,71,1,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,grosjean,Romain Grosjean,lotus_f1,Lotus F1,12,10,1.0,71,1,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,11,0.0,71,1,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,ericsson,Marcus Ericsson,sauber,Sauber,14,12,0.0,71,1,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,sainz,Carlos Sainz,toro_rosso,Toro Rosso,11,13,0.0,71,1,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,button,Jenson Button,mclaren,McLaren,20,14,0.0,71,1,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,rossi,Alexander Rossi,manor,Manor Marussia,16,15,0.0,69,12,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,stevens,Will Stevens,manor,Manor Marussia,17,16,0.0,69,12,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,nasr,Felipe Nasr,sauber,Sauber,15,17,0.0,57,23,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,vettel,Sebastian Vettel,ferrari,Ferrari,3,18,0.0,50,3,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,raikkonen,Kimi Räikkönen,ferrari,Ferrari,19,19,0.0,21,4,38.0
943,2015,17,32,Mexican Grand Prix,2015-11-01,alonso,Fernando Alonso,mclaren,McLaren,18,20,0.0,1,31,38.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,rosberg,Nico Rosberg,mercedes,Mercedes,1,1,25.0,71,1,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,18.0,71,1,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,vettel,Sebastian Vettel,ferrari,Ferrari,3,3,15.0,71,1,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,4,12.0,71,1,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,bottas,Valtteri Bottas,williams,Williams,7,5,10.0,70,11,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,hulkenberg,Nico Hülkenberg,force_india,Force India,5,6,8.0,70,11,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,kvyat,Daniil Kvyat,red_bull,Red Bull,6,7,6.0,70,11,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,grosjean,Romain Grosjean,lotus_f1,Lotus F1,14,8,4.0,70,11,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,9,9,2.0,70,11,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,15,10,1.0,70,11,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,ricciardo,Daniel Ricciardo,red_bull,Red Bull,19,11,0.0,70,11,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,perez,Sergio Pérez,force_india,Force India,11,12,0.0,70,11,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,nasr,Felipe Nasr,sauber,Sauber,13,13,0.0,70,11,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,button,Jenson Button,mclaren,McLaren,16,14,0.0,70,11,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,alonso,Fernando Alonso,mclaren,McLaren,20,15,0.0,70,11,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,ericsson,Marcus Ericsson,sauber,Sauber,12,16,0.0,69,12,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,stevens,Will Stevens,manor,Manor Marussia,18,17,0.0,67,14,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,rossi,Alexander Rossi,manor,Manor Marussia,17,18,0.0,67,14,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,sainz,Carlos Sainz,toro_rosso,Toro Rosso,10,19,0.0,0,31,49.0
944,2015,18,18,Brazilian Grand Prix,2015-11-15,massa,Felipe Massa,williams,Williams,8,20,0.0,70,96,49.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,rosberg,Nico Rosberg,mercedes,Mercedes,1,1,25.0,55,1,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,18.0,55,1,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,3,15.0,55,1,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,vettel,Sebastian Vettel,ferrari,Ferrari,15,4,12.0,55,1,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,perez,Sergio Pérez,force_india,Force India,4,5,10.0,55,1,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5,6,8.0,55,1,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,hulkenberg,Nico Hülkenberg,force_india,Force India,7,7,6.0,55,1,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,massa,Felipe Massa,williams,Williams,8,8,4.0,55,1,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,grosjean,Romain Grosjean,lotus_f1,Lotus F1,18,9,2.0,55,1,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,kvyat,Daniil Kvyat,red_bull,Red Bull,9,10,1.0,55,1,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,sainz,Carlos Sainz,toro_rosso,Toro Rosso,10,11,0.0,55,1,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,button,Jenson Button,mclaren,McLaren,12,12,0.0,54,11,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,bottas,Valtteri Bottas,williams,Williams,6,13,0.0,54,11,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,ericsson,Marcus Ericsson,sauber,Sauber,17,14,0.0,54,11,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,nasr,Felipe Nasr,sauber,Sauber,14,15,0.0,54,11,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,11,16,0.0,54,11,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,alonso,Fernando Alonso,mclaren,McLaren,16,17,0.0,53,12,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,stevens,Will Stevens,manor,Manor Marussia,19,18,0.0,53,12,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,merhi,Roberto Merhi,manor,Manor Marussia,20,19,0.0,52,13,42.0
945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,20,0.0,0,4,42.0
948,2016,1,1,Australian Grand Prix,2016-03-20,rosberg,Nico Rosberg,mercedes,Mercedes,2,1,25.0,57,1,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,hamilton,Lewis Hamilton,mercedes,Mercedes,1,2,18.0,57,1,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,vettel,Sebastian Vettel,ferrari,Ferrari,3,3,15.0,57,1,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,ricciardo,Daniel Ricciardo,red_bull,Red Bull,8,4,12.0,57,1,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,massa,Felipe Massa,williams,Williams,6,5,10.0,57,1,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,grosjean,Romain Grosjean,haas,Haas F1 Team,19,6,8.0,57,1,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,hulkenberg,Nico Hülkenberg,force_india,Force India,10,7,6.0,57,1,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,bottas,Valtteri Bottas,williams,Williams,16,8,4.0,57,1,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,sainz,Carlos Sainz,toro_rosso,Toro Rosso,7,9,2.0,57,1,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,5,10,1.0,57,1,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,jolyon_palmer,Jolyon Palmer,renault,Renault,13,11,0.0,57,1,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,kevin_magnussen,Kevin Magnussen,renault,Renault,14,12,0.0,57,1,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,perez,Sergio Pérez,force_india,Force India,9,13,0.0,57,1,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,button,Jenson Button,mclaren,McLaren,12,14,0.0,56,11,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,nasr,Felipe Nasr,sauber,Sauber,17,15,0.0,56,11,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,wehrlein,Pascal Wehrlein,manor,Manor Marussia,21,16,0.0,56,11,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,ericsson,Marcus Ericsson,sauber,Sauber,15,17,0.0,38,5,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,18,0.0,21,5,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,haryanto,Rio Haryanto,manor,Manor Marussia,22,19,0.0,17,26,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,20,20,0.0,16,4,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,alonso,Fernando Alonso,mclaren,McLaren,11,21,0.0,16,4,45.0
948,2016,1,1,Australian Grand Prix,2016-03-20,kvyat,Daniil Kvyat,red_bull,Red Bull,18,22,0.0,0,31,45.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,rosberg,Nico Rosberg,mercedes,Mercedes,2,1,25.0,57,1,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,2,18.0,57,1,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,hamilton,Lewis Hamilton,mercedes,Mercedes,1,3,15.0,57,1,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5,4,12.0,57,1,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,grosjean,Romain Grosjean,haas,Haas F1 Team,9,5,10.0,57,1,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,10,6,8.0,57,1,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,kvyat,Daniil Kvyat,red_bull,Red Bull,15,7,6.0,56,11,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,massa,Felipe Massa,williams,Williams,7,8,4.0,56,11,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,bottas,Valtteri Bottas,williams,Williams,6,9,2.0,56,11,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,vandoorne,Stoffel Vandoorne,mclaren,McLaren,12,10,1.0,56,11,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,kevin_magnussen,Kevin Magnussen,renault,Renault,22,11,0.0,56,11,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,ericsson,Marcus Ericsson,sauber,Sauber,17,12,0.0,56,11,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,wehrlein,Pascal Wehrlein,manor,Manor Marussia,16,13,0.0,56,11,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,nasr,Felipe Nasr,sauber,Sauber,21,14,0.0,56,11,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,hulkenberg,Nico Hülkenberg,force_india,Force India,8,15,0.0,56,11,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,perez,Sergio Pérez,force_india,Force India,18,16,0.0,56,11,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,haryanto,Rio Haryanto,manor,Manor Marussia,20,17,0.0,56,11,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,sainz,Carlos Sainz,toro_rosso,Toro Rosso,11,18,0.0,29,31,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,13,19,0.0,9,31,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,button,Jenson Button,mclaren,McLaren,14,20,0.0,6,131,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,vettel,Sebastian Vettel,ferrari,Ferrari,3,21,0.0,0,5,53.0
949,2016,2,3,Bahrain Grand Prix,2016-04-03,jolyon_palmer,Jolyon Palmer,renault,Renault,19,22,0.0,0,9,53.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,rosberg,Nico Rosberg,mercedes,Mercedes,1,1,25.0,56,1,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,vettel,Sebastian Vettel,ferrari,Ferrari,4,2,18.0,56,1,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,kvyat,Daniil Kvyat,red_bull,Red Bull,6,3,15.0,56,1,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,ricciardo,Daniel Ricciardo,red_bull,Red Bull,2,4,12.0,56,1,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,5,10.0,56,1,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,massa,Felipe Massa,williams,Williams,10,6,8.0,56,1,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,hamilton,Lewis Hamilton,mercedes,Mercedes,22,7,6.0,56,1,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,9,8,4.0,56,1,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,sainz,Carlos Sainz,toro_rosso,Toro Rosso,8,9,2.0,56,1,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,bottas,Valtteri Bottas,williams,Williams,5,10,1.0,56,1,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,perez,Sergio Pérez,force_india,Force India,7,11,0.0,56,1,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,alonso,Fernando Alonso,mclaren,McLaren,11,12,0.0,56,1,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,button,Jenson Button,mclaren,McLaren,12,13,0.0,56,1,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,18,14,0.0,55,11,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,hulkenberg,Nico Hülkenberg,force_india,Force India,13,15,0.0,55,11,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,ericsson,Marcus Ericsson,sauber,Sauber,15,16,0.0,55,11,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,kevin_magnussen,Kevin Magnussen,renault,Renault,17,17,0.0,55,11,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,wehrlein,Pascal Wehrlein,manor,Manor Marussia,21,18,0.0,55,11,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,grosjean,Romain Grosjean,haas,Haas F1 Team,14,19,0.0,55,11,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,nasr,Felipe Nasr,sauber,Sauber,16,20,0.0,55,11,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,haryanto,Rio Haryanto,manor,Manor Marussia,20,21,0.0,55,11,66.0
950,2016,3,17,Chinese Grand Prix,2016-04-17,jolyon_palmer,Jolyon Palmer,renault,Renault,19,22,0.0,55,11,66.0
951,2016,4,71,Russian Grand Prix,2016-05-01,rosberg,Nico Rosberg,mercedes,Mercedes,1,1,25.0,53,1,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,hamilton,Lewis Hamilton,mercedes,Mercedes,10,2,18.0,53,1,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,3,15.0,53,1,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,bottas,Valtteri Bottas,williams,Williams,2,4,12.0,53,1,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,massa,Felipe Massa,williams,Williams,4,5,10.0,53,1,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,alonso,Fernando Alonso,mclaren,McLaren,14,6,8.0,52,11,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,kevin_magnussen,Kevin Magnussen,renault,Renault,17,7,6.0,52,11,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,grosjean,Romain Grosjean,haas,Haas F1 Team,15,8,4.0,52,11,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,perez,Sergio Pérez,force_india,Force India,6,9,2.0,52,11,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,button,Jenson Button,mclaren,McLaren,12,10,1.0,52,11,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5,11,0.0,52,11,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,sainz,Carlos Sainz,toro_rosso,Toro Rosso,11,12,0.0,52,11,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,jolyon_palmer,Jolyon Palmer,renault,Renault,18,13,0.0,52,11,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,ericsson,Marcus Ericsson,sauber,Sauber,22,14,0.0,52,11,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,kvyat,Daniil Kvyat,red_bull,Red Bull,8,15,0.0,52,11,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,nasr,Felipe Nasr,sauber,Sauber,19,16,0.0,52,11,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,16,17,0.0,52,11,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,wehrlein,Pascal Wehrlein,manor,Manor Marussia,20,18,0.0,51,12,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,9,19,0.0,33,131,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,vettel,Sebastian Vettel,ferrari,Ferrari,7,20,0.0,0,4,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,hulkenberg,Nico Hülkenberg,force_india,Force India,13,21,0.0,0,4,26.0
951,2016,4,71,Russian Grand Prix,2016-05-01,haryanto,Rio Haryanto,manor,Manor Marussia,21,22,0.0,0,4,26.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1,25.0,66,1,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,raikkonen,Kimi Räikkönen,ferrari,Ferrari,5,2,18.0,66,1,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,vettel,Sebastian Vettel,ferrari,Ferrari,6,3,15.0,66,1,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,4,12.0,66,1,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,bottas,Valtteri Bottas,williams,Williams,7,5,10.0,66,1,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,sainz,Carlos Sainz,toro_rosso,Toro Rosso,8,6,8.0,66,1,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,perez,Sergio Pérez,force_india,Force India,9,7,6.0,66,1,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,massa,Felipe Massa,williams,Williams,18,8,4.0,66,1,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,button,Jenson Button,mclaren,McLaren,12,9,2.0,65,11,47.0
