raceId,year,round,circuitId,driverRef,constructorRef,grid,total_race_pit_stops,driver_overall_avg,driver_track_avg,driver_street_avg,driver_high_deg_avg,team_momentum,driver_momentum,driver_racecraft_index,tire_deg_index,is_street,avg_pit_stops,won_race
1032,2020,2,70,gasly,alphatauri,7,21.0,11.270833333333334,8.333333333333334,11.270833333333334,10.4,6.0,9.939137719726991,0.3294462289733949,4.0,0.0,35.69230769230769,0
1032,2020,2,70,russell,williams,11,21.0,15.772727272727272,16.5,15.772727272727272,15.428571428571429,0.0226390746474244,15.622649269915158,1.6576689423895747,4.0,0.0,35.69230769230769,0
1032,2020,2,70,latifi,williams,18,21.0,11.0,11.0,11.0,11.0,0.0226390746474244,11.0,9.0,4.0,0.0,35.69230769230769,0
1032,2020,2,70,ocon,renault,5,21.0,11.333333333333334,7.333333333333333,11.333333333333334,11.3125,4.573695209304987,12.248275465054292,-1.133226941694148,4.0,0.0,35.69230769230769,0
1032,2020,2,70,leclerc,ferrari,14,21.0,8.813953488372093,4.333333333333333,8.813953488372093,9.37037037037037,20.70963754014172,5.389173117616133,-0.4388068353399532,4.0,0.0,35.69230769230769,0
1032,2020,2,70,vettel,ferrari,10,21.0,5.983471074380165,9.285714285714286,5.894957983193278,6.035294117647059,20.70963754014172,9.179563530241804,-4.45202270795885,4.0,0.0,35.69230769230769,0
1033,2020,3,11,hamilton,mercedes,1,45.0,4.964285714285714,3.769230769230769,4.955465587044534,5.248587570621469,34.988382142425806,2.618729582455386,0.0782517577520535,5.0,0.0,47.642857142857146,1
1033,2020,3,11,max_verstappen,red_bull,7,45.0,7.6826923076923075,7.0,7.6826923076923075,7.835820895522388,19.37951113899407,6.8337440732777335,-3.4170549836219446,5.0,0.0,47.642857142857146,0
1033,2020,3,11,bottas,mercedes,2,45.0,7.140845070422535,9.428571428571429,7.140845070422535,7.468085106382978,34.988382142425806,4.334534522937267,0.8388001009638788,5.0,0.0,47.642857142857146,0
1033,2020,3,11,stroll,racing_point,3,45.0,13.140625,16.0,13.140625,13.195121951219512,6.476165899711623,13.57527708670268,-0.3570118547844098,5.0,0.0,47.642857142857146,0
1033,2020,3,11,albon,red_bull,13,45.0,9.26086956521739,10.0,9.26086956521739,9.6,19.37951113899407,7.695125689524756,-1.5869133317985014,5.0,0.0,47.642857142857146,0
1033,2020,3,11,vettel,ferrari,5,45.0,6.041152263374485,6.384615384615385,5.953974895397489,6.116959064327485,16.94424889647959,11.146915615652386,-5.460745851966332,5.0,0.0,47.642857142857146,0
1033,2020,3,11,perez,racing_point,4,45.0,10.53888888888889,13.333333333333334,10.53888888888889,10.887096774193548,6.476165899711623,8.255573058975015,3.2778900479215887,5.0,0.0,47.642857142857146,0
1033,2020,3,11,ricciardo,renault,11,45.0,9.99421965317919,10.11111111111111,9.99421965317919,10.26271186440678,4.469386989431354,11.449472886988008,-1.2784563565490157,5.0,0.0,47.642857142857146,0
1033,2020,3,11,sainz,mclaren,9,45.0,11.336538461538462,9.2,11.336538461538462,11.343283582089551,11.75058608160386,8.290660501688112,0.0373420417413606,5.0,0.0,47.642857142857146,0
1033,2020,3,11,kevin_magnussen,haas,22,45.0,12.704761904761904,12.0,12.704761904761904,12.53623188405797,0.3448352562367257,14.17849061707797,-0.5175838558168419,5.0,0.0,47.642857142857146,0
1033,2020,3,11,leclerc,ferrari,6,45.0,9.045454545454543,12.0,9.045454545454543,9.714285714285714,16.94424889647959,7.864231138772266,-1.2682360703003737,5.0,0.0,47.642857142857146,0
1033,2020,3,11,kvyat,alphatauri,17,45.0,12.402061855670103,11.6,12.402061855670103,12.1875,3.25,11.037491460507807,2.5206391348024995,5.0,0.0,47.642857142857146,0
1033,2020,3,11,norris,mclaren,8,45.0,10.695652173913045,9.0,10.695652173913045,10.2,11.75058608160386,8.102424688398022,-0.2502050552105529,5.0,0.0,47.642857142857146,0
1033,2020,3,11,ocon,renault,14,45.0,11.461538461538462,11.0,11.461538461538462,11.515151515151516,4.469386989431354,13.294074297727468,-3.290885455514281,5.0,0.0,47.642857142857146,0
1033,2020,3,11,raikkonen,alfa,20,45.0,7.974763406940063,6.0,8.056666666666667,7.879069767441861,2.909087767771459,12.015436898967216,1.8766248188442076,5.0,0.0,47.642857142857146,0
1033,2020,3,11,grosjean,haas,22,45.0,12.964285714285714,12.5,12.964285714285714,12.780701754385966,0.3448352562367257,14.670673570974852,-4.196798284739698,5.0,0.0,47.642857142857146,0
1033,2020,3,11,giovinazzi,alfa,19,45.0,13.8,18.0,13.8,13.470588235294118,2.909087767771459,12.56002162970934,2.7371195178611094,5.0,0.0,47.642857142857146,0
1033,2020,3,11,russell,williams,12,45.0,15.782608695652174,16.0,15.782608695652174,15.466666666666669,0.0185228792569836,15.69194437415395,0.4350825616860745,5.0,0.0,47.642857142857146,0
1033,2020,3,11,latifi,williams,15,45.0,14.0,14.0,14.0,14.0,0.0185228792569836,14.3,4.6,5.0,0.0,47.642857142857146,0
1033,2020,3,11,gasly,alphatauri,10,45.0,11.346938775510203,6.0,11.346938775510203,10.548387096774194,3.25,10.85934387516581,-1.1850798076617075,5.0,0.0,47.642857142857146,0
1034,2020,4,9,hamilton,mercedes,1,22.0,4.948616600790514,3.4615384615384617,4.939516129032258,5.224719101123595,36.08140357107566,2.3244151129180426,0.0640241654334983,4.0,0.0,37.266666666666666,1
1034,2020,4,9,max_verstappen,red_bull,3,22.0,7.628571428571429,8.4,7.628571428571429,7.75,20.946872750086055,5.954881513878877,-1.88668134915463,4.0,0.0,37.266666666666666,0
1034,2020,4,9,leclerc,ferrari,4,22.0,9.088888888888889,11.0,9.088888888888889,9.758620689655173,15.31802182439239,8.434439208883383,-1.9468198571267976,4.0,0.0,37.266666666666666,0
1034,2020,4,9,ricciardo,renault,8,22.0,9.982758620689657,8.777777777777779,9.982758620689657,10.243697478991596,4.384043900443835,10.822295998444734,-0.5005552008128301,4.0,0.0,37.266666666666666,0
1034,2020,4,9,norris,mclaren,5,22.0,10.791666666666666,11.0,10.791666666666666,10.375,9.977752248584975,9.000163114133166,-1.120854951333388,4.0,0.0,37.266666666666666,0
1034,2020,4,9,ocon,renault,9,22.0,11.50943396226415,7.5,11.50943396226415,11.588235294117649,4.384043900443835,13.422427511779444,-2.6925282573950127,4.0,0.0,37.266666666666666,0
1034,2020,4,9,gasly,alphatauri,11,22.0,11.52,8.5,11.52,10.84375,1.943521594684385,12.521354319151628,-2.7878629364093146,4.0,0.0,37.266666666666666,0
1034,2020,4,9,albon,red_bull,12,22.0,9.083333333333334,12.0,9.083333333333334,9.3125,20.946872750086055,7.2011020676846496,0.1703930768972102,4.0,0.0,37.266666666666666,0
1034,2020,4,9,stroll,racing_point,6,22.0,13.0,13.666666666666666,13.0,12.976190476190476,8.58851497561423,11.834313849110684,-0.4739190432544292,4.0,0.0,37.266666666666666,0
1034,2020,4,9,vettel,ferrari,10,22.0,6.040983606557377,7.833333333333333,5.954166666666667,6.116279069767442,15.31802182439239,10.21111277644286,-4.6497011516088165,4.0,0.0,37.266666666666666,0
1034,2020,4,9,bottas,mercedes,2,22.0,7.111888111888112,5.857142857142857,7.111888111888112,7.421052631578948,36.08140357107566,4.091891882403135,0.5044728098794219,4.0,0.0,37.266666666666666,0
1034,2020,4,9,russell,williams,20,22.0,15.875,14.0,15.875,15.625,0.0151550830284411,16.115017036078658,-0.744484983649761,4.0,0.0,37.266666666666666,0
1034,2020,4,9,sainz,mclaren,7,22.0,11.314285714285717,12.8,11.314285714285717,11.308823529411764,9.977752248584975,8.419631319654144,0.0305525796017697,4.0,0.0,37.266666666666666,0
1034,2020,4,9,giovinazzi,alfa,15,22.0,13.923076923076923,18.0,13.923076923076923,13.666666666666666,2.375844334683695,13.371690644386762,2.602367268443585,4.0,0.0,37.266666666666666,0
1034,2020,4,9,latifi,williams,18,22.0,15.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666,0.0151550830284411,16.18936877076412,1.1428571428571426,4.0,0.0,37.266666666666666,0
1034,2020,4,9,grosjean,haas,17,22.0,12.982248520710058,15.25,12.982248520710058,12.808695652173911,0.4639561225504357,14.91236928534306,-6.342834960241575,4.0,0.0,37.266666666666666,0
1034,2020,4,9,raikkonen,alfa,16,22.0,7.99685534591195,6.0,8.079734219269103,7.912037037037037,2.375844334683695,12.558084735518632,2.444511215417988,4.0,0.0,37.266666666666666,0
1034,2020,4,9,kvyat,alphatauri,19,22.0,12.39795918367347,9.8,12.39795918367347,12.184615384615384,1.943521594684385,11.212493013646627,2.9714320206818186,4.0,0.0,37.266666666666666,0
1034,2020,4,9,kevin_magnussen,haas,14,22.0,12.679245283018869,13.0,12.679245283018869,12.5,0.4639561225504357,13.418765049897244,-2.241659519392466,4.0,0.0,37.266666666666666,0
1034,2020,4,9,hulkenberg,racing_point,13,22.0,11.620111731843576,8.444444444444445,11.620111731843576,11.729508196721312,8.58851497561423,11.840762549162964,-1.2286369965578383,4.0,0.0,37.266666666666666,0
1035,2020,5,9,max_verstappen,red_bull,4,41.0,7.575471698113207,7.333333333333333,7.575471698113207,7.666666666666667,21.320168613706773,5.235812147303312,-1.3618301944594076,4.0,0.0,37.266666666666666,1
1035,2020,5,9,hamilton,mercedes,2,41.0,4.933070866141732,3.2857142857142856,4.923694779116466,5.201117318435754,34.066602921789176,2.083612365114762,0.0523834080819531,4.0,0.0,37.266666666666666,0
1035,2020,5,9,bottas,mercedes,1,41.0,7.138888888888889,6.5,7.138888888888889,7.458333333333333,34.066602921789176,5.347911540148374,-1.2236131555536884,4.0,0.0,37.266666666666666,0
1035,2020,5,9,leclerc,ferrari,8,41.0,8.956521739130435,8.333333333333334,8.956521739130435,9.533333333333331,15.442017856321048,7.446262541320166,-1.410981932660807,4.0,0.0,37.266666666666666,0
1035,2020,5,9,albon,red_bull,9,41.0,9.04,10.0,9.04,9.235294117647058,21.320168613706773,7.347325098001496,0.8713295877673177,4.0,0.0,37.266666666666666,0
1035,2020,5,9,stroll,racing_point,6,41.0,12.93939393939394,12.5,12.93939393939394,12.883720930232558,7.382612962286755,11.318983145986092,-0.93320730309121,4.0,0.0,37.266666666666666,0
1035,2020,5,9,hulkenberg,racing_point,3,41.0,11.666666666666666,9.6,11.666666666666666,11.796747967479677,7.382612962286755,13.32426026749697,-2.2779757244564136,4.0,0.0,37.266666666666666,0
1035,2020,5,9,ocon,renault,14,41.0,11.407407407407408,7.0,11.407407407407408,11.428571428571429,7.223308645817685,12.072868685821916,-1.6575027566962115,4.0,0.0,37.266666666666666,0
1035,2020,5,9,norris,mclaren,10,41.0,10.56,8.0,10.56,10.058823529411764,9.9817972942968,8.268009545259813,-0.9157038288932372,4.0,0.0,37.266666666666666,0
1035,2020,5,9,kvyat,alphatauri,16,41.0,12.454545454545457,11.166666666666666,12.454545454545457,12.272727272727272,3.2799504950495044,12.44658519589084,2.612989834258899,4.0,0.0,37.266666666666666,0
1035,2020,5,9,gasly,alphatauri,7,41.0,11.431372549019608,8.0,11.431372549019608,10.727272727272728,3.2799504950495044,11.517435654519964,-1.5536617058913165,4.0,0.0,37.266666666666666,0
1035,2020,5,9,vettel,ferrari,11,41.0,6.057142857142857,8.0,5.970954356846473,6.138728323699422,15.442017856321048,10.172728635271431,-3.8043009422253946,4.0,0.0,37.266666666666666,0
1035,2020,5,9,sainz,mclaren,12,41.0,11.330188679245284,12.833333333333334,11.330188679245284,11.333333333333334,9.9817972942968,9.252425625653098,-1.0659115264143508,4.0,0.0,37.266666666666666,0
1035,2020,5,9,ricciardo,renault,5,41.0,9.948571428571428,8.3,9.948571428571428,10.191666666666666,7.223308645817685,9.581878544182054,0.3177275629713215,4.0,0.0,37.266666666666666,0
1035,2020,5,9,raikkonen,alfa,20,41.0,8.025078369905955,6.611111111111111,8.109271523178808,7.953917050691245,1.9409913401694576,13.365705692697064,1.8182364489783536,4.0,0.0,37.266666666666666,0
1035,2020,5,9,grosjean,haas,13,41.0,13.0,15.333333333333334,13.0,12.836206896551724,0.3796004616966483,15.110120324371596,-5.007774058379469,4.0,0.0,37.266666666666666,0
1035,2020,5,9,giovinazzi,alfa,19,41.0,13.925925925925926,16.0,13.925925925925926,13.68421052631579,1.9409913401694576,13.48643767261884,2.3097297634508465,4.0,0.0,37.266666666666666,0
1035,2020,5,9,russell,williams,15,41.0,15.72,13.0,15.72,15.411764705882351,0.0123996133869064,15.36184164723142,0.856026222035407,4.0,0.0,37.266666666666666,0
1035,2020,5,9,latifi,williams,18,41.0,15.5,15.0,15.5,15.5,0.0123996133869064,15.797524752475246,1.7547029702970296,4.0,0.0,37.266666666666666,0
1035,2020,5,9,kevin_magnussen,haas,17,41.0,12.738317757009346,14.0,12.738317757009346,12.591549295774648,0.3796004616966483,14.433535041305085,-2.7431759706492738,4.0,0.0,37.266666666666666,0
1036,2020,6,4,hamilton,mercedes,1,35.0,4.921568627450981,5.923076923076923,4.912,5.183333333333334,34.05449329964569,2.068410116912078,0.0428591520670525,5.0,0.0,47.785714285714285,1
1036,2020,6,4,max_verstappen,red_bull,3,35.0,7.514018691588785,7.4,7.514018691588785,7.571428571428571,23.807410683941907,4.465664483792916,-0.5687701587279734,5.0,0.0,47.785714285714285,0
1036,2020,6,4,bottas,mercedes,2,35.0,7.110344827586207,7.285714285714286,7.110344827586207,7.412371134020619,34.05449329964569,4.921018532848571,-1.3647743999985051,5.0,0.0,47.785714285714285,0
1036,2020,6,4,stroll,racing_point,5,35.0,12.835820895522389,15.333333333333334,12.835820895522389,12.727272727272728,8.592332372764025,10.351893900368944,-0.7635330021993283,5.0,0.0,47.785714285714285,0
1036,2020,6,4,perez,racing_point,4,35.0,10.519337016574584,10.555555555555555,10.519337016574584,10.856,8.592332372764025,8.027287048252285,2.1364554937540263,5.0,0.0,47.785714285714285,0
1036,2020,6,4,sainz,mclaren,7,35.0,11.345794392523365,7.4,11.345794392523365,11.357142857142858,8.530561422606471,9.933802784947606,-1.053927612515163,5.0,0.0,47.785714285714285,0
1036,2020,6,4,vettel,ferrari,11,35.0,6.08130081300813,5.0,5.9958677685950414,6.172413793103448,14.81619642789904,10.504959792494809,-3.294428043638959,5.0,0.0,47.785714285714285,0
1036,2020,6,4,albon,red_bull,6,35.0,8.884615384615385,11.0,8.884615384615385,9.0,23.807410683941907,6.918212410838174,1.443279408005081,5.0,0.0,47.785714285714285,0
1036,2020,6,4,gasly,alphatauri,10,35.0,11.423076923076923,12.5,11.423076923076923,10.735294117647058,2.625438716887904,11.42335367959354,-1.9984635591022333,5.0,0.0,47.785714285714285,0
1036,2020,6,4,norris,mclaren,8,35.0,10.5,20.0,10.5,10.0,8.530561422606471,8.40182415461192,-0.5654954923806104,5.0,0.0,47.785714285714285,0
1036,2020,6,4,ricciardo,renault,13,35.0,9.971590909090908,7.125,9.971590909090908,10.223140495867767,6.637252528396288,10.385173354330773,-1.3764047212052837,5.0,0.0,47.785714285714285,0
1036,2020,6,4,kvyat,alphatauri,12,35.0,12.43,10.4,12.43,12.238805970149254,2.625438716887904,12.001751523053294,3.228809865580605,5.0,0.0,47.785714285714285,0
1036,2020,6,4,ocon,renault,15,35.0,11.345454545454546,10.5,11.345454545454546,11.333333333333334,6.637252528396288,11.33233518634032,-0.2652071166608986,5.0,0.0,47.785714285714285,0
1036,2020,6,4,raikkonen,alfa,14,35.0,8.046875,9.882352941176473,8.132013201320133,7.986238532110092,1.5861602132625008,13.662850112206687,2.396738912800472,5.0,0.0,47.785714285714285,0
1036,2020,6,4,kevin_magnussen,haas,16,35.0,12.805555555555555,10.6,12.805555555555555,12.694444444444445,0.3105821944553689,15.445619579641354,-2.7898712487311164,5.0,0.0,47.785714285714285,0
1036,2020,6,4,giovinazzi,alfa,20,35.0,14.035714285714286,16.0,14.035714285714286,13.85,1.5861602132625008,14.127593986410009,2.2532101474878727,5.0,0.0,47.785714285714285,0
1036,2020,6,4,russell,williams,18,35.0,15.807692307692308,17.0,15.807692307692308,15.555555555555555,0.0101451382256506,15.844121336944074,0.1511090483049221,5.0,0.0,47.785714285714285,0
1036,2020,6,4,latifi,williams,19,35.0,16.2,16.2,16.2,16.2,0.0101451382256506,16.716868296700063,0.9639026685751256,5.0,0.0,47.785714285714285,0
1036,2020,6,4,grosjean,haas,17,35.0,13.017543859649123,12.25,13.017543859649123,12.863247863247864,0.3105821944553689,15.271916629031308,-4.642724229583202,5.0,0.0,47.785714285714285,0
1036,2020,6,4,leclerc,ferrari,9,35.0,8.851063829787234,7.5,8.851063829787234,9.35483870967742,14.81619642789904,6.8196191220995335,-0.4270881697890042,5.0,0.0,47.785714285714285,0
1037,2020,7,13,hamilton,mercedes,1,20.0,4.90625,7.923076923076923,4.896414342629482,5.1602209944751385,35.317312699710115,1.8741537320189725,0.0350665789639521,4.0,0.0,38.07692307692308,1
1037,2020,7,13,bottas,mercedes,2,20.0,7.082191780821918,6.714285714285714,7.082191780821918,7.36734693877551,35.317312699710115,4.5717424359669465,-1.298451781816946,4.0,0.0,38.07692307692308,0
1037,2020,7,13,max_verstappen,red_bull,3,20.0,7.462962962962963,12.2,7.462962962962963,7.492957746478873,23.478790559588838,4.0173618502025015,-0.2835392206670306,4.0,0.0,38.07692307692308,0
1037,2020,7,13,ricciardo,renault,4,20.0,9.977401129943503,10.444444444444445,9.977401129943503,10.229508196721312,5.430479341415143,10.496960017179724,-0.7625129537134135,4.0,0.0,38.07692307692308,0
1037,2020,7,13,ocon,renault,6,20.0,11.375,10.333333333333334,11.375,11.37837837837838,5.430479341415143,11.635550964034191,0.1466541469995995,4.0,0.0,38.07692307692308,0
1037,2020,7,13,albon,red_bull,5,20.0,8.851851851851851,5.0,8.851851851851851,8.947368421052632,23.478790559588838,7.11577736817278,0.8144393693975678,4.0,0.0,38.07692307692308,0
1037,2020,7,13,norris,mclaren,10,20.0,10.48148148148148,11.0,10.48148148148148,10.0,8.615913891223476,8.693696187412678,-0.8274765177533552,4.0,0.0,38.07692307692308,0
1037,2020,7,13,gasly,alphatauri,12,20.0,11.37735849056604,9.0,11.37735849056604,10.685714285714283,2.462990678321453,10.98273332456298,-1.4532752570053555,4.0,0.0,38.07692307692308,0
1037,2020,7,13,stroll,racing_point,9,20.0,12.705882352941176,11.333333333333334,12.705882352941176,12.533333333333331,11.040951038082438,9.197002731536168,-0.4428902581404492,4.0,0.0,38.07692307692308,0
1037,2020,7,13,perez,racing_point,8,20.0,10.489010989010987,10.88888888888889,10.489010989010987,10.80952380952381,11.040951038082438,7.4768712212973245,1.5661908585260211,4.0,0.0,38.07692307692308,0
1037,2020,7,13,kvyat,alphatauri,11,20.0,12.425742574257423,9.2,12.425742574257423,12.235294117647058,2.462990678321453,12.001433064315828,2.641753525458342,4.0,0.0,38.07692307692308,0
1037,2020,7,13,raikkonen,alfa,16,20.0,8.065420560747663,9.2,8.151315789473685,8.013698630136986,1.296482574141261,13.724150091805472,1.960968201382204,4.0,0.0,38.07692307692308,0
1037,2020,7,13,vettel,ferrari,14,20.0,6.08502024291498,6.0,6.0,6.177142857142857,13.213251622826483,9.86769437567757,-1.968168399340965,4.0,0.0,38.07692307692308,0
1037,2020,7,13,leclerc,ferrari,13,20.0,9.083333333333334,9.5,9.083333333333334,9.6875,13.213251622826483,9.2162091846603,-2.349561856956922,4.0,0.0,38.07692307692308,0
1037,2020,7,13,grosjean,haas,17,20.0,13.05232558139535,12.555555555555555,13.05232558139535,12.915254237288137,0.2541127035648188,15.949749969207431,-4.162228915113528,4.0,0.0,38.07692307692308,0
1037,2020,7,13,latifi,williams,19,20.0,16.5,16.5,16.5,16.5,0.0083005676391687,17.050141921749503,0.9732783924136372,4.0,0.0,38.07692307692308,0
1037,2020,7,13,kevin_magnussen,haas,20,20.0,12.825688073394495,13.0,12.825688073394495,12.726027397260276,0.2541127035648188,15.364597837862725,-2.100803748743603,4.0,0.0,38.07692307692308,0
1037,2020,7,13,giovinazzi,alfa,18,20.0,14.10344827586207,18.0,14.10344827586207,13.952380952380953,1.296482574141261,14.469045293375126,2.571754135172521,4.0,0.0,38.07692307692308,0
1037,2020,7,13,russell,williams,15,20.0,15.851851851851851,15.0,15.851851851851851,15.63157894736842,0.0083005676391687,16.055217416283973,0.3061405039563171,4.0,0.0,38.07692307692308,0
1037,2020,7,13,sainz,mclaren,7,20.0,11.296296296296296,15.4,11.296296296296296,11.28169014084507,8.615913891223476,9.21856591468029,-0.6804862282769518,4.0,0.0,38.07692307692308,0
1038,2020,8,14,gasly,alphatauri,10,37.0,11.314814814814817,12.5,11.314814814814817,12.72222222222222,2.8333481816966337,10.440407504977228,-0.4617511576742685,2.0,0.0,27.714285714285715,1
1038,2020,8,14,sainz,mclaren,3,37.0,11.376146788990823,13.6,11.376146788990823,11.324324324324325,8.140293183728298,11.178826658086482,-2.92039782384504,2.0,0.0,27.714285714285715,0
1038,2020,8,14,stroll,racing_point,8,37.0,12.652173913043478,9.333333333333334,12.652173913043478,13.043478260869565,9.573634950709971,9.161184018341602,-0.3623646785746268,2.0,0.0,27.714285714285715,0
1038,2020,8,14,norris,mclaren,6,37.0,10.357142857142858,10.0,10.357142857142858,11.625,8.140293183728298,8.384629803207373,-0.1290370120354916,2.0,0.0,27.714285714285715,0
1038,2020,8,14,bottas,mercedes,2,37.0,7.047619047619048,5.142857142857143,7.047619047619048,6.5,36.71416493612646,4.104152902154702,-1.062369639668374,2.0,0.0,27.714285714285715,0
1038,2020,8,14,ricciardo,renault,7,37.0,9.9438202247191,8.666666666666666,9.9438202247191,9.418181818181818,8.624937642976029,9.315694559510682,-0.6238742348564291,2.0,0.0,27.714285714285715,0
1038,2020,8,14,hamilton,mercedes,1,37.0,4.891050583657588,5.153846153846154,4.880952380952381,4.293333333333333,36.71416493612646,1.715216689833705,0.0286908373341426,2.0,0.0,27.714285714285715,0
1038,2020,8,14,ocon,renault,12,37.0,11.263157894736842,10.0,11.263157894736842,11.36842105263158,8.624937642976029,10.429074151924306,0.3018096103417404,2.0,0.0,27.714285714285715,0
1038,2020,8,14,kvyat,alphatauri,11,37.0,12.411764705882351,14.2,12.411764705882351,12.818181818181818,2.8333481816966337,11.819354325114384,2.161434702027992,2.0,0.0,27.714285714285715,0
1038,2020,8,14,perez,racing_point,4,37.0,10.486338797814208,8.333333333333334,10.486338797814208,9.767857142857142,9.573634950709971,7.935621908334175,0.9177925206121988,2.0,0.0,27.714285714285715,0
1038,2020,8,14,latifi,williams,20,37.0,16.428571428571427,16.428571428571427,16.428571428571427,10.5,0.0067913735229562,16.797099903823412,1.461636884476968,2.0,0.0,27.714285714285715,0
1038,2020,8,14,grosjean,haas,16,37.0,13.063583815028904,15.0,13.063583815028904,13.351851851851851,0.2079103931633188,15.777068156624264,-3.041823657820158,2.0,0.0,27.714285714285715,0
1038,2020,8,14,raikkonen,alfa,14,37.0,8.077639751552795,7.176470588235294,8.163934426229508,8.176470588235293,1.059899895173824,13.410668256931748,2.331701255676349,2.0,0.0,27.714285714285715,0
1038,2020,8,14,russell,williams,19,37.0,15.964285714285714,14.0,15.964285714285714,16.375,0.0067913735229562,16.5925825660575,-0.479645804903993,2.0,0.0,27.714285714285715,0
1038,2020,8,14,albon,red_bull,9,37.0,8.75,6.0,8.75,8.625,23.39173773057268,6.912169850294339,0.4833397191609329,2.0,0.0,27.714285714285715,0
1038,2020,8,14,giovinazzi,alfa,18,37.0,14.233333333333333,9.0,14.233333333333333,14.5,1.059899895173824,15.11260049574942,2.103023751910285,2.0,0.0,27.714285714285715,0
1038,2020,8,14,max_verstappen,red_bull,5,37.0,7.422018348623853,8.4,7.422018348623853,7.405405405405405,23.39173773057268,3.832386968288922,-0.2319866350748807,2.0,0.0,27.714285714285715,0
1038,2020,8,14,leclerc,ferrari,13,37.0,9.183673469387756,6.0,9.183673469387756,7.875,10.810842236858033,10.086036006813975,-2.1041738066323816,2.0,0.0,27.714285714285715,0
1038,2020,8,14,kevin_magnussen,haas,15,37.0,12.863636363636363,14.4,12.863636363636363,13.02777777777778,0.2079103931633188,15.661943685601091,-1.1733848850953734,2.0,0.0,27.714285714285715,0
1038,2020,8,14,vettel,ferrari,17,37.0,6.112903225806452,6.615384615384615,6.028688524590164,5.861111111111111,10.810842236858033,10.43720448919074,-1.4285014176426076,2.0,0.0,27.714285714285715,0
1039,2020,9,76,hamilton,mercedes,1,66.0,4.89922480620155,4.8893280632411065,4.8893280632411065,5.137362637362638,33.1297713113762,2.6760863825912136,-1.067434769453884,5.0,0.0,66.0,1
1039,2020,9,76,bottas,mercedes,2,66.0,7.033783783783784,7.033783783783784,7.033783783783784,7.313131313131313,33.1297713113762,4.26703419267205,-1.414666068819623,5.0,0.0,66.0,0
1039,2020,9,76,albon,red_bull,4,66.0,8.96551724137931,8.96551724137931,8.96551724137931,8.8,19.138694506832188,8.387063732863126,-0.6989598486352196,5.0,0.0,66.0,0
1039,2020,9,76,ricciardo,renault,8,66.0,9.921787709497206,9.921787709497206,9.921787709497206,10.178861788617889,9.238585344253115,8.712841003236012,-0.3286243739734418,5.0,0.0,66.0,0
1039,2020,9,76,perez,racing_point,7,66.0,10.483695652173912,10.483695652173912,10.483695652173912,10.803149606299211,10.745544637598815,8.310963379546143,-0.339987937680929,5.0,0.0,66.0,0
1039,2020,9,76,norris,mclaren,11,66.0,10.137931034482758,10.137931034482758,10.137931034482758,9.85,12.114785332141338,7.585050243006707,0.2592134342140444,5.0,0.0,66.0,0
1039,2020,9,76,kvyat,alphatauri,12,66.0,12.37864077669903,12.37864077669903,12.37864077669903,12.217391304347826,8.33137793604377,11.306744447279709,2.132082937991916,5.0,0.0,66.0,0
1039,2020,9,76,leclerc,ferrari,5,66.0,9.36,9.36,9.36,9.818181818181818,8.845234557429297,11.525001725507552,-2.6307107763657203,5.0,0.0,66.0,0
1039,2020,9,76,raikkonen,alfa,13,66.0,8.092879256965944,8.179738562091503,8.179738562091503,8.031818181818181,0.8666169203101564,13.336001301125975,2.0895737546442854,5.0,0.0,66.0,0
1039,2020,9,76,vettel,ferrari,14,66.0,6.168674698795181,6.085714285714285,6.085714285714285,6.215909090909091,8.845234557429297,12.175894582065151,-1.7142284326166792,5.0,0.0,66.0,0
1039,2020,9,76,russell,williams,18,66.0,15.89655172413793,15.89655172413793,15.89655172413793,15.8,0.0055565783369641,16.11980011440428,0.5196204910865004,5.0,0.0,66.0,0
1039,2020,9,76,grosjean,haas,15,66.0,13.057471264367816,13.057471264367816,13.057471264367816,12.932773109243698,0.1701085030538079,15.090328491783488,-1.7614920836710368,5.0,0.0,66.0,0
1039,2020,9,76,stroll,racing_point,6,66.0,12.514285714285714,12.514285714285714,12.514285714285714,12.456521739130435,10.745544637598815,8.040967853509189,0.6126114910679352,5.0,0.0,66.0,0
1039,2020,9,76,ocon,renault,10,66.0,11.20689655172414,11.20689655172414,11.20689655172414,11.210526315789474,9.238585344253115,9.987420412337103,0.9742137911709294,5.0,0.0,66.0,0
1039,2020,9,76,latifi,williams,19,66.0,15.75,15.75,15.75,16.428571428571427,0.0055565783369641,15.478231737898817,3.176650822685325,5.0,0.0,66.0,0
1039,2020,9,76,kevin_magnussen,haas,20,66.0,12.91891891891892,12.91891891891892,12.91891891891892,12.783783783783784,0.1701085030538079,16.268863015620468,-1.6873149060960757,5.0,0.0,66.0,0
1039,2020,9,76,giovinazzi,alfa,17,66.0,14.290322580645162,14.290322580645162,14.290322580645162,14.136363636363637,0.8666169203101564,15.27426720041709,2.084254854255895,5.0,0.0,66.0,0
1039,2020,9,76,sainz,mclaren,9,66.0,11.290909090909093,11.290909090909093,11.290909090909093,11.40277777777778,12.114785332141338,9.50994908345652,-2.2075982193248858,5.0,0.0,66.0,0
1039,2020,9,76,max_verstappen,red_bull,3,66.0,7.509090909090909,7.509090909090909,7.509090909090909,7.430555555555555,19.138694506832188,6.226498429220361,-2.371625429252028,5.0,0.0,66.0,0
